[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 1319, LAST WRITE DURATION: 298, R/W DURATION RATIO: 4.42617
READ DURATION: 304, LAST WRITE DURATION: 258, R/W DURATION RATIO: 1.17829
READ DURATION: 2678, LAST WRITE DURATION: 11, R/W DURATION RATIO: 243.455
READ DURATION: 1703, LAST WRITE DURATION: 451, R/W DURATION RATIO: 3.77605
READ DURATION: 2999, LAST WRITE DURATION: 200, R/W DURATION RATIO: 14.995
READ DURATION: 1742, LAST WRITE DURATION: 273, R/W DURATION RATIO: 6.38095
READ DURATION: 1778, LAST WRITE DURATION: 159, R/W DURATION RATIO: 11.1824
READ DURATION: 8958, LAST WRITE DURATION: 275, R/W DURATION RATIO: 32.5745
READ DURATION: 1105, LAST WRITE DURATION: 458, R/W DURATION RATIO: 2.41266
READ DURATION: 62, LAST WRITE DURATION: 180, R/W DURATION RATIO: 0.344444
READ DURATION: 152, LAST WRITE DURATION: 372, R/W DURATION RATIO: 0.408602
READ DURATION: 152, LAST WRITE DURATION: 409, R/W DURATION RATIO: 0.371638
READ DURATION: 111, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.388112
READ DURATION: 152, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.389744
READ DURATION: 40, LAST WRITE DURATION: 134, R/W DURATION RATIO: 0.298507
READ DURATION: 84, LAST WRITE DURATION: 278, R/W DURATION RATIO: 0.302158
READ DURATION: 1, LAST WRITE DURATION: 321, R/W DURATION RATIO: 0.00311526
READ DURATION: 91, LAST WRITE DURATION: 126, R/W DURATION RATIO: 0.722222
READ DURATION: 1675, LAST WRITE DURATION: 297, R/W DURATION RATIO: 5.63973
READ DURATION: 3055, LAST WRITE DURATION: 250, R/W DURATION RATIO: 12.22
READ DURATION: 1701, LAST WRITE DURATION: 1668, R/W DURATION RATIO: 1.01978
READ DURATION: 1007, LAST WRITE DURATION: 781, R/W DURATION RATIO: 1.28937
READ DURATION: 1008, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.797468
READ DURATION: 978, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 0.813644
READ DURATION: 968, LAST WRITE DURATION: 882, R/W DURATION RATIO: 1.09751
READ DURATION: 1008, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.368018
READ DURATION: 2693, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 2.13054
READ DURATION: 6917, LAST WRITE DURATION: 615, R/W DURATION RATIO: 11.2472
READ DURATION: 1338, LAST WRITE DURATION: 362, R/W DURATION RATIO: 3.69613
READ DURATION: 91, LAST WRITE DURATION: 319, R/W DURATION RATIO: 0.285266
READ DURATION: 141, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.343902
READ DURATION: 817, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.32102
READ DURATION: 91, LAST WRITE DURATION: 227, R/W DURATION RATIO: 0.400881
READ DURATION: 93, LAST WRITE DURATION: 157, R/W DURATION RATIO: 0.592357
READ DURATION: 60, LAST WRITE DURATION: 310, R/W DURATION RATIO: 0.193548
READ DURATION: 1, LAST WRITE DURATION: 308, R/W DURATION RATIO: 0.00324675
READ DURATION: 1322, LAST WRITE DURATION: 308, R/W DURATION RATIO: 4.29221
READ DURATION: 1323, LAST WRITE DURATION: 180, R/W DURATION RATIO: 7.35
READ DURATION: 1322, LAST WRITE DURATION: 100, R/W DURATION RATIO: 13.22
READ DURATION: 1162, LAST WRITE DURATION: 262, R/W DURATION RATIO: 4.43511
READ DURATION: 629, LAST WRITE DURATION: 1938, R/W DURATION RATIO: 0.324561
READ DURATION: 702, LAST WRITE DURATION: 427, R/W DURATION RATIO: 1.64403
READ DURATION: 697, LAST WRITE DURATION: 404, R/W DURATION RATIO: 1.72525
READ DURATION: 687, LAST WRITE DURATION: 344, R/W DURATION RATIO: 1.99709
READ DURATION: 673, LAST WRITE DURATION: 362, R/W DURATION RATIO: 1.85912
READ DURATION: 703, LAST WRITE DURATION: 343, R/W DURATION RATIO: 2.04956
READ DURATION: 705, LAST WRITE DURATION: 347, R/W DURATION RATIO: 2.0317
READ DURATION: 1584, LAST WRITE DURATION: 322, R/W DURATION RATIO: 4.91925
READ DURATION: 115, LAST WRITE DURATION: 466, R/W DURATION RATIO: 0.246781
READ DURATION: 1028, LAST WRITE DURATION: 347, R/W DURATION RATIO: 2.96254
READ DURATION: 1028, LAST WRITE DURATION: 420, R/W DURATION RATIO: 2.44762
READ DURATION: 1028, LAST WRITE DURATION: 419, R/W DURATION RATIO: 2.45346
READ DURATION: 1027, LAST WRITE DURATION: 420, R/W DURATION RATIO: 2.44524
READ DURATION: 984, LAST WRITE DURATION: 420, R/W DURATION RATIO: 2.34286
READ DURATION: 2049, LAST WRITE DURATION: 714, R/W DURATION RATIO: 2.86975
READ DURATION: 640, LAST WRITE DURATION: 930, R/W DURATION RATIO: 0.688172
READ DURATION: 648, LAST WRITE DURATION: 1012, R/W DURATION RATIO: 0.640316
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 648, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.515103
READ DURATION: 648, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.512658
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 677, LAST WRITE DURATION: 2733, R/W DURATION RATIO: 0.247713
READ DURATION: 1, LAST WRITE DURATION: 227, R/W DURATION RATIO: 0.00440529
READ DURATION: 66, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.230769
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 1, LAST WRITE DURATION: 275, R/W DURATION RATIO: 0.00363636
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 92, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.370968
READ DURATION: 24, LAST WRITE DURATION: 190, R/W DURATION RATIO: 0.126316
READ DURATION: 3639, LAST WRITE DURATION: 443, R/W DURATION RATIO: 8.21445
READ DURATION: 964, LAST WRITE DURATION: 377, R/W DURATION RATIO: 2.55703
READ DURATION: 649, LAST WRITE DURATION: 886, R/W DURATION RATIO: 0.732506
READ DURATION: 631, LAST WRITE DURATION: 497, R/W DURATION RATIO: 1.26962
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 639, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93051
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 458, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.38369
READ DURATION: 1691, LAST WRITE DURATION: 572, R/W DURATION RATIO: 2.95629
READ DURATION: 356, LAST WRITE DURATION: 1312, R/W DURATION RATIO: 0.271341
READ DURATION: 326, LAST WRITE DURATION: 568, R/W DURATION RATIO: 0.573944
READ DURATION: 326, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.366292
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 764, R/W DURATION RATIO: 0.429319
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 1811, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.43275
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1138, R/W DURATION RATIO: 0.333919
READ DURATION: 374, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.295886
READ DURATION: 2940, LAST WRITE DURATION: 644, R/W DURATION RATIO: 4.56522
READ DURATION: 1674, LAST WRITE DURATION: 389, R/W DURATION RATIO: 4.30334
READ DURATION: 3000, LAST WRITE DURATION: 297, R/W DURATION RATIO: 10.101
READ DURATION: 2371, LAST WRITE DURATION: 256, R/W DURATION RATIO: 9.26172
READ DURATION: 1335, LAST WRITE DURATION: 359, R/W DURATION RATIO: 3.71866
READ DURATION: 966, LAST WRITE DURATION: 910, R/W DURATION RATIO: 1.06154
READ DURATION: 968, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.769475
READ DURATION: 2378, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.88133
READ DURATION: 1002, LAST WRITE DURATION: 652, R/W DURATION RATIO: 1.53681
READ DURATION: 688, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 0.572379
READ DURATION: 643, LAST WRITE DURATION: 402, R/W DURATION RATIO: 1.5995
READ DURATION: 726, LAST WRITE DURATION: 460, R/W DURATION RATIO: 1.57826
READ DURATION: 689, LAST WRITE DURATION: 386, R/W DURATION RATIO: 1.78497
READ DURATION: 720, LAST WRITE DURATION: 384, R/W DURATION RATIO: 1.875
READ DURATION: 679, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.1087
READ DURATION: 719, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.23292
READ DURATION: 2142, LAST WRITE DURATION: 316, R/W DURATION RATIO: 6.77848
READ DURATION: 797, LAST WRITE DURATION: 338, R/W DURATION RATIO: 2.35799
READ DURATION: 1, LAST WRITE DURATION: 145, R/W DURATION RATIO: 0.00689655
READ DURATION: 91, LAST WRITE DURATION: 156, R/W DURATION RATIO: 0.583333
READ DURATION: 655, LAST WRITE DURATION: 373, R/W DURATION RATIO: 1.75603
READ DURATION: 39, LAST WRITE DURATION: 193, R/W DURATION RATIO: 0.202073
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 1, LAST WRITE DURATION: 300, R/W DURATION RATIO: 0.00333333
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 1655, LAST WRITE DURATION: 280, R/W DURATION RATIO: 5.91071
READ DURATION: 3074, LAST WRITE DURATION: 317, R/W DURATION RATIO: 9.69716
READ DURATION: 1695, LAST WRITE DURATION: 281, R/W DURATION RATIO: 6.03203
READ DURATION: 943, LAST WRITE DURATION: 266, R/W DURATION RATIO: 3.54511
READ DURATION: 944, LAST WRITE DURATION: 1020, R/W DURATION RATIO: 0.92549
READ DURATION: 994, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.54348
READ DURATION: 976, LAST WRITE DURATION: 978, R/W DURATION RATIO: 0.997955
READ DURATION: 2370, LAST WRITE DURATION: 874, R/W DURATION RATIO: 2.71167
READ DURATION: 968, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.769475
READ DURATION: 6172, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 4.88291
READ DURATION: 3364, LAST WRITE DURATION: 440, R/W DURATION RATIO: 7.64545
READ DURATION: 349, LAST WRITE DURATION: 402, R/W DURATION RATIO: 0.868159
READ DURATION: 344, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.03614
READ DURATION: 520, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.49425
READ DURATION: 688, LAST WRITE DURATION: 468, R/W DURATION RATIO: 1.47009
READ DURATION: 638, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.504747
READ DURATION: 688, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.08176
READ DURATION: 648, LAST WRITE DURATION: 1162, R/W DURATION RATIO: 0.557659
READ DURATION: 676, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.246805
READ DURATION: 568, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.893082
READ DURATION: 328, LAST WRITE DURATION: 508, R/W DURATION RATIO: 0.645669
READ DURATION: 368, LAST WRITE DURATION: 888, R/W DURATION RATIO: 0.414414
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.367713
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 362, LAST WRITE DURATION: 2416, R/W DURATION RATIO: 0.149834
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 1172, R/W DURATION RATIO: 0.278157
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 1184, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.936709
READ DURATION: 3084, LAST WRITE DURATION: 297, R/W DURATION RATIO: 10.3838
READ DURATION: 1633, LAST WRITE DURATION: 374, R/W DURATION RATIO: 4.36631
READ DURATION: 1642, LAST WRITE DURATION: 320, R/W DURATION RATIO: 5.13125
READ DURATION: 2520, LAST WRITE DURATION: 268, R/W DURATION RATIO: 9.40299
READ DURATION: 1229, LAST WRITE DURATION: 432, R/W DURATION RATIO: 2.84491
READ DURATION: 395, LAST WRITE DURATION: 277, R/W DURATION RATIO: 1.42599
READ DURATION: 686, LAST WRITE DURATION: 2129, R/W DURATION RATIO: 0.322217
READ DURATION: 648, LAST WRITE DURATION: 1138, R/W DURATION RATIO: 0.56942
READ DURATION: 640, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.506329
READ DURATION: 648, LAST WRITE DURATION: 692, R/W DURATION RATIO: 0.936416
READ DURATION: 2972, LAST WRITE DURATION: 874, R/W DURATION RATIO: 3.40046
READ DURATION: 6743, LAST WRITE DURATION: 938, R/W DURATION RATIO: 7.1887
READ DURATION: 1264, LAST WRITE DURATION: 394, R/W DURATION RATIO: 3.20812
READ DURATION: 132, LAST WRITE DURATION: 80, R/W DURATION RATIO: 1.65
READ DURATION: 959, LAST WRITE DURATION: 352, R/W DURATION RATIO: 2.72443
READ DURATION: 121, LAST WRITE DURATION: 114, R/W DURATION RATIO: 1.0614
READ DURATION: 2928, LAST WRITE DURATION: 385, R/W DURATION RATIO: 7.60519
READ DURATION: 111, LAST WRITE DURATION: 249, R/W DURATION RATIO: 0.445783
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 111, LAST WRITE DURATION: 266, R/W DURATION RATIO: 0.417293
READ DURATION: 112, LAST WRITE DURATION: 266, R/W DURATION RATIO: 0.421053
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 4088, LAST WRITE DURATION: 258, R/W DURATION RATIO: 15.845
READ DURATION: 1717, LAST WRITE DURATION: 256, R/W DURATION RATIO: 6.70703
READ DURATION: 1400, LAST WRITE DURATION: 275, R/W DURATION RATIO: 5.09091
READ DURATION: 996, LAST WRITE DURATION: 558, R/W DURATION RATIO: 1.78495
READ DURATION: 952, LAST WRITE DURATION: 1242, R/W DURATION RATIO: 0.766506
READ DURATION: 2391, LAST WRITE DURATION: 644, R/W DURATION RATIO: 3.71273
READ DURATION: 976, LAST WRITE DURATION: 1114, R/W DURATION RATIO: 0.876122
READ DURATION: 966, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.10526
READ DURATION: 776, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.616852
READ DURATION: 326, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.368778
READ DURATION: 328, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.371882
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 362, LAST WRITE DURATION: 2579, R/W DURATION RATIO: 0.140364
READ DURATION: 318, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.360544
READ DURATION: 320, LAST WRITE DURATION: 706, R/W DURATION RATIO: 0.453258
READ DURATION: 326, LAST WRITE DURATION: 788, R/W DURATION RATIO: 0.413706
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 0.312261
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 654, LAST WRITE DURATION: 2714, R/W DURATION RATIO: 0.240973
READ DURATION: 1, LAST WRITE DURATION: 407, R/W DURATION RATIO: 0.002457
READ DURATION: 111, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.449393
READ DURATION: 111, LAST WRITE DURATION: 238, R/W DURATION RATIO: 0.466387
READ DURATION: 152, LAST WRITE DURATION: 387, R/W DURATION RATIO: 0.392765
READ DURATION: 141, LAST WRITE DURATION: 391, R/W DURATION RATIO: 0.360614
READ DURATION: 1, LAST WRITE DURATION: 385, R/W DURATION RATIO: 0.0025974
READ DURATION: 188, LAST WRITE DURATION: 154, R/W DURATION RATIO: 1.22078
READ DURATION: 141, LAST WRITE DURATION: 313, R/W DURATION RATIO: 0.450479
READ DURATION: 1706, LAST WRITE DURATION: 260, R/W DURATION RATIO: 6.56154
READ DURATION: 68, LAST WRITE DURATION: 256, R/W DURATION RATIO: 0.265625
READ DURATION: 1669, LAST WRITE DURATION: 397, R/W DURATION RATIO: 4.20403
READ DURATION: 3014, LAST WRITE DURATION: 220, R/W DURATION RATIO: 13.7
READ DURATION: 1477, LAST WRITE DURATION: 355, R/W DURATION RATIO: 4.16056
READ DURATION: 669, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.68939
READ DURATION: 794, LAST WRITE DURATION: 332, R/W DURATION RATIO: 2.39157
READ DURATION: 713, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.18712
READ DURATION: 704, LAST WRITE DURATION: 500, R/W DURATION RATIO: 1.408
READ DURATION: 743, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.30745
READ DURATION: 722, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.24224
READ DURATION: 876, LAST WRITE DURATION: 340, R/W DURATION RATIO: 2.57647
READ DURATION: 3078, LAST WRITE DURATION: 371, R/W DURATION RATIO: 8.2965
READ DURATION: 107, LAST WRITE DURATION: 363, R/W DURATION RATIO: 0.294766
READ DURATION: 107, LAST WRITE DURATION: 478, R/W DURATION RATIO: 0.223849
READ DURATION: 107, LAST WRITE DURATION: 431, R/W DURATION RATIO: 0.24826
READ DURATION: 983, LAST WRITE DURATION: 464, R/W DURATION RATIO: 2.11853
READ DURATION: 938, LAST WRITE DURATION: 351, R/W DURATION RATIO: 2.67236
READ DURATION: 650, LAST WRITE DURATION: 1124, R/W DURATION RATIO: 0.578292
READ DURATION: 648, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.734694
READ DURATION: 664, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.525316
READ DURATION: 648, LAST WRITE DURATION: 1268, R/W DURATION RATIO: 0.511041
READ DURATION: 2043, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.6163
READ DURATION: 648, LAST WRITE DURATION: 1116, R/W DURATION RATIO: 0.580645
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 1387, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 1.10254
READ DURATION: 52, LAST WRITE DURATION: 319, R/W DURATION RATIO: 0.163009
READ DURATION: 142, LAST WRITE DURATION: 344, R/W DURATION RATIO: 0.412791
READ DURATION: 1, LAST WRITE DURATION: 263, R/W DURATION RATIO: 0.00380228
READ DURATION: 12, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.0483871
READ DURATION: 907, LAST WRITE DURATION: 340, R/W DURATION RATIO: 2.66765
READ DURATION: 93, LAST WRITE DURATION: 125, R/W DURATION RATIO: 0.744
READ DURATION: 152, LAST WRITE DURATION: 408, R/W DURATION RATIO: 0.372549
READ DURATION: 91, LAST WRITE DURATION: 330, R/W DURATION RATIO: 0.275758
READ DURATION: 91, LAST WRITE DURATION: 330, R/W DURATION RATIO: 0.275758
READ DURATION: 1404, LAST WRITE DURATION: 471, R/W DURATION RATIO: 2.98089
READ DURATION: 1926, LAST WRITE DURATION: 1753, R/W DURATION RATIO: 1.09869
READ DURATION: 1540, LAST WRITE DURATION: 382, R/W DURATION RATIO: 4.03141
READ DURATION: 725, LAST WRITE DURATION: 404, R/W DURATION RATIO: 1.79455
READ DURATION: 622, LAST WRITE DURATION: 539, R/W DURATION RATIO: 1.15399
READ DURATION: 633, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.96584
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 601, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.81571
READ DURATION: 643, LAST WRITE DURATION: 381, R/W DURATION RATIO: 1.68766
READ DURATION: 1992, LAST WRITE DURATION: 337, R/W DURATION RATIO: 5.91098
READ DURATION: 641, LAST WRITE DURATION: 385, R/W DURATION RATIO: 1.66494
READ DURATION: 474, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.43202
READ DURATION: 326, LAST WRITE DURATION: 452, R/W DURATION RATIO: 0.721239
READ DURATION: 326, LAST WRITE DURATION: 650, R/W DURATION RATIO: 0.501538
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 372, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.295707
READ DURATION: 326, LAST WRITE DURATION: 916, R/W DURATION RATIO: 0.355895
READ DURATION: 310, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.351474
READ DURATION: 320, LAST WRITE DURATION: 642, R/W DURATION RATIO: 0.498442
READ DURATION: 1721, LAST WRITE DURATION: 856, R/W DURATION RATIO: 2.01051
READ DURATION: 326, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.368778
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 764, R/W DURATION RATIO: 0.429319
READ DURATION: 1205, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.953323
READ DURATION: 138, LAST WRITE DURATION: 368, R/W DURATION RATIO: 0.375
READ DURATION: 3704, LAST WRITE DURATION: 383, R/W DURATION RATIO: 9.67102
READ DURATION: 1657, LAST WRITE DURATION: 572, R/W DURATION RATIO: 2.89685
READ DURATION: 2553, LAST WRITE DURATION: 290, R/W DURATION RATIO: 8.80345
READ DURATION: 1660, LAST WRITE DURATION: 430, R/W DURATION RATIO: 3.86047
READ DURATION: 902, LAST WRITE DURATION: 279, R/W DURATION RATIO: 3.23297
READ DURATION: 2363, LAST WRITE DURATION: 1166, R/W DURATION RATIO: 2.02659
READ DURATION: 1296, LAST WRITE DURATION: 1052, R/W DURATION RATIO: 1.23194
READ DURATION: 663, LAST WRITE DURATION: 806, R/W DURATION RATIO: 0.822581
READ DURATION: 764, LAST WRITE DURATION: 314, R/W DURATION RATIO: 2.43312
READ DURATION: 736, LAST WRITE DURATION: 316, R/W DURATION RATIO: 2.32911
READ DURATION: 883, LAST WRITE DURATION: 317, R/W DURATION RATIO: 2.78549
READ DURATION: 4680, LAST WRITE DURATION: 350, R/W DURATION RATIO: 13.3714
READ DURATION: 1450, LAST WRITE DURATION: 444, R/W DURATION RATIO: 3.26577
READ DURATION: 58, LAST WRITE DURATION: 235, R/W DURATION RATIO: 0.246809
READ DURATION: 142, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.346341
READ DURATION: 28, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.112903
READ DURATION: 20, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.0806452
READ DURATION: 142, LAST WRITE DURATION: 294, R/W DURATION RATIO: 0.482993
READ DURATION: 2253, LAST WRITE DURATION: 343, R/W DURATION RATIO: 6.56851
